"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18078325679660809,17841454056970413,chaniabookfestival,"Chania Book Festival",,42,"06/25/2026 09:41",https://www.instagram.com/stories/chaniabookfestival/3927427287792260571,"Ιστορία στο Instagram",,"Από την αρχή",370,288,5,1,,0,198,,,
18113827630807007,17841454056970413,chaniabookfestival,"Chania Book Festival","Το σπίτι ως πεδίο μάχης",18,"06/25/2026 09:38",https://www.instagram.com/stories/chaniabookfestival/3927424651386948405,"Ιστορία στο Instagram",,"Από την αρχή",374,290,4,1,1,0,194,,,
18013339307884836,17841454056970413,chaniabookfestival,"Chania Book Festival","Συνέντευξη με τον Αχιλλέα  Κυριακίδη",32,"06/25/2026 09:34",https://www.instagram.com/stories/chaniabookfestival/3927422701194969475,"Ιστορία στο Instagram",,"Από την αρχή",391,293,4,1,,0,199,,,
18087003611418443,17841454056970413,chaniabookfestival,"Chania Book Festival","«Σουπερόσαυρος» της Meryem El Mehdati",10,"06/25/2026 09:25",https://www.instagram.com/stories/chaniabookfestival/3927418022381802917,"Ιστορία στο Instagram",,"Από την αρχή",746,579,5,2,,0,201,,,
18097854878179984,17841454056970413,chaniabookfestival,"Chania Book Festival",,16,"06/25/2026 09:14",https://www.instagram.com/stories/chaniabookfestival/3927412607552106848,"Ιστορία στο Instagram",,"Από την αρχή",385,295,5,1,,0,197,,,
18088017194619503,17841454056970413,chaniabookfestival,"Chania Book Festival","Υπογράφοντας βιβλία 📚 ✍🏼",9,"06/25/2026 09:10",https://www.instagram.com/stories/chaniabookfestival/3927410455546956621,"Ιστορία στο Instagram",,"Από την αρχή",219,158,6,0,,0,184,,,
17970652557118866,17841454056970413,chaniabookfestival,"Chania Book Festival","«Μικρές Ρωγμές» και «Η καταφανής εξωστρέφεια των φωνηέντων» της Πολύνας Μπανά",18,"06/25/2026 08:57",https://www.instagram.com/stories/chaniabookfestival/3927403936298310285,"Ιστορία στο Instagram",,"Από την αρχή",674,504,5,2,,0,190,,,
18084183206395954,17841454056970413,chaniabookfestival,"Chania Book Festival","Στιγμιότυπο από την τιμητική απονομή του Δικηγορικού Συλλόγου Χανίων στον Διευθυντή του Φεστιβάλ Βιβλίου Χανίων, Μανώλη Πιμπλή",26,"06/25/2026 08:49",https://www.instagram.com/stories/chaniabookfestival/3927404102929615724,"Ιστορία στο Instagram",,"Από την αρχή",606,469,6,2,,0,194,,,
17893607178546470,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/25/2026 08:19",https://www.instagram.com/stories/chaniabookfestival/3927384760519271077,"Ιστορία στο Instagram",,"Από την αρχή",655,483,7,3,,1,208,,,
17943653106246389,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 08:05",https://www.instagram.com/stories/chaniabookfestival/3927377778380524283,"Ιστορία στο Instagram",,"Από την αρχή",640,479,5,2,2,1,209,,,
17997929237965144,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/25/2026 07:43",https://www.instagram.com/stories/chaniabookfestival/3927366712185852312,"Ιστορία στο Instagram",,"Από την αρχή",297,207,6,1,2,0,184,,,
18396101152094575,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 07:31",https://www.instagram.com/stories/chaniabookfestival/3927360739153072350,"Ιστορία στο Instagram",,"Από την αρχή",221,151,5,0,,1,200,4,,
18193897456371832,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 07:31",https://www.instagram.com/stories/chaniabookfestival/3927360634439742412,"Ιστορία στο Instagram",,"Από την αρχή",248,169,6,1,1,1,212,,,
17976749574048786,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 07:31",https://www.instagram.com/stories/chaniabookfestival/3927360581314592034,"Ιστορία στο Instagram",,"Από την αρχή",256,176,9,1,3,1,218,,,
18070973216355977,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/25/2026 05:47",https://www.instagram.com/stories/chaniabookfestival/3927308492075484122,"Ιστορία στο Instagram",,"Από την αρχή",268,176,7,0,1,0,221,,1,
18320675407275716,17841454056970413,chaniabookfestival,"Chania Book Festival","Ξενάγηση των ξένων συγγραφέων στο 📖",18,"06/25/2026 01:40",https://www.instagram.com/stories/chaniabookfestival/3927183982558987983,"Ιστορία στο Instagram",,"Από την αρχή",374,250,8,2,1,0,219,,,
17909967018243046,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/25/2026 00:15",https://www.instagram.com/stories/chaniabookfestival/3927140924345811920,"Ιστορία στο Instagram",,"Από την αρχή",261,174,8,0,,0,235,,,
18056112755760069,17841454056970413,chaniabookfestival,"Chania Book Festival",,18,"06/24/2026 14:04",https://www.instagram.com/stories/chaniabookfestival/3926833885195317621,"Ιστορία στο Instagram",,"Από την αρχή",229,146,9,0,1,1,202,2,,
18123475273677499,17841454056970413,chaniabookfestival,"Chania Book Festival","Μία ακόμα όμορφη βραδιά στο Φεστιβάλ Βιβλίου Χανίων📖",6,"06/24/2026 12:56",https://www.instagram.com/stories/chaniabookfestival/3926799538459281232,"Ιστορία στο Instagram",,"Από την αρχή",1696,1247,7,5,6,1,203,,,
18212110510353668,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/24/2026 12:18",https://www.instagram.com/stories/chaniabookfestival/3926780454459953955,"Ιστορία στο Instagram",,"Από την αρχή",326,229,6,1,2,0,154,,,
18095679026206868,17841454056970413,chaniabookfestival,"Chania Book Festival","Η Ελλάδα στον Β’ Παγκόσμιο πόλεμο. Το μέγεθος της καταστροφής 📍MULaR",13,"06/24/2026 11:45",https://www.instagram.com/stories/chaniabookfestival/3926763920102584889,"Ιστορία στο Instagram",,"Από την αρχή",408,321,6,2,1,1,170,,,
18092637827579859,17841454056970413,chaniabookfestival,"Chania Book Festival","«Κρυμμένη πατρίδα» του Γιάννη Κιουρτσάκη",16,"06/24/2026 11:34",https://www.instagram.com/stories/chaniabookfestival/3926757977503594049,"Ιστορία στο Instagram",,"Από την αρχή",329,263,7,1,,1,169,,,
18395587240093625,17841454056970413,chaniabookfestival,"Chania Book Festival","Δικτατορία και αστυνομική λογοτεχνία. Η περίπτωση της χούντας των συνταγματαρχών (1967-1974)",25,"06/24/2026 11:27",https://www.instagram.com/stories/chaniabookfestival/3926754801308141528,"Ιστορία στο Instagram",,"Από την αρχή",338,270,7,1,,0,171,,,
18075352640324849,17841454056970413,chaniabookfestival,"Chania Book Festival","«Νέα ιστορία της Μουσέτ» του Ζωρζ Μπερνανός",16,"06/24/2026 11:23",https://www.instagram.com/stories/chaniabookfestival/3926752756626908679,"Ιστορία στο Instagram",,"Από την αρχή",344,275,8,2,,1,179,,,
18006670490747425,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ήμουν κι εγώ στην Ορφαλεζία»",33,"06/24/2026 11:22",https://www.instagram.com/stories/chaniabookfestival/3926752361481536696,"Ιστορία στο Instagram",,"Από την αρχή",673,481,9,6,,1,172,,1,
18597310489038034,17841454056970413,chaniabookfestival,"Chania Book Festival",,21,"06/24/2026 11:21",https://www.instagram.com/stories/chaniabookfestival/3926751427745606579,"Ιστορία στο Instagram",,"Από την αρχή",355,280,9,1,,1,179,,,
18331401001271515,17841454056970413,chaniabookfestival,"Chania Book Festival",,8,"06/24/2026 11:20",https://www.instagram.com/stories/chaniabookfestival/3926751290667357606,"Ιστορία στο Instagram",,"Από την αρχή",484,367,11,2,,2,176,,,
18085625117132071,17841454056970413,chaniabookfestival,"Chania Book Festival","«Άλεξ… και Τώρα Μπορείς Να Μ’ Εγκαταλείψεις» του Didier Aubourg",29,"06/24/2026 11:14",https://www.instagram.com/stories/chaniabookfestival/3926748214296332574,"Ιστορία στο Instagram",,"Από την αρχή",396,299,11,2,2,2,194,,,
17932550922288951,17841454056970413,chaniabookfestival,"Chania Book Festival","• Στις σελίδες του Φεστιβάλ Βιβλίου Χανίων •",25,"06/24/2026 11:00",https://www.instagram.com/stories/chaniabookfestival/3926741083425898880,"Ιστορία στο Instagram",,"Από την αρχή",198,133,8,0,3,1,185,,,
18100760267275180,17841454056970413,chaniabookfestival,"Chania Book Festival","Συναντώντας τη συγγραφέα:  Μια συζήτηση για το έργο της Julianne Pachico",23,"06/24/2026 10:55",https://www.instagram.com/stories/chaniabookfestival/3926738388216450652,"Ιστορία στο Instagram",,"Από την αρχή",295,213,9,1,,1,191,,,
17882206812665979,17841454056970413,chaniabookfestival,"Chania Book Festival","«Κόκκινο Φαράγγι» 
του Γιάννη Νικολούδη",17,"06/24/2026 10:40",https://www.instagram.com/stories/chaniabookfestival/3926733761521657582,"Ιστορία στο Instagram",,"Από την αρχή",209,140,6,0,,1,187,,,
18067079633430713,17841454056970413,chaniabookfestival,"Chania Book Festival",,30,"06/24/2026 10:37",https://www.instagram.com/stories/chaniabookfestival/3926729977949112632,"Ιστορία στο Instagram",,"Από την αρχή",733,571,6,2,,1,199,,,
18103478657278429,17841454056970413,chaniabookfestival,"Chania Book Festival","«Πέρα από τη συναίνεση» του Ευάρεστου Πιμπλή",32,"06/24/2026 10:36",https://www.instagram.com/stories/chaniabookfestival/3926729418991000688,"Ιστορία στο Instagram",,"Από την αρχή",1490,1081,11,8,1,1,212,,,
17933474454314962,17841454056970413,chaniabookfestival,"Chania Book Festival",,33,"06/24/2026 10:33",https://www.instagram.com/stories/chaniabookfestival/3926727601229937544,"Ιστορία στο Instagram",,"Από την αρχή",395,293,6,1,,1,206,,,
18121554472682625,17841454056970413,chaniabookfestival,"Chania Book Festival","«Μέσα στο ναρκοπέδιο, μου είπαν πως θα μάθω να χορεύω» της Μαρίας Λούκα",28,"06/24/2026 10:33",https://www.instagram.com/stories/chaniabookfestival/3926727820206160962,"Ιστορία στο Instagram",,"Από την αρχή",1071,809,11,5,2,1,198,,,
18072015446368060,17841454056970413,chaniabookfestival,"Chania Book Festival","Σύγχρονη Κρητική Ματιά: Από το Χθες της Επαρχίας στο Σήμερα της Πόλης",19,"06/24/2026 09:36",https://www.instagram.com/stories/chaniabookfestival/3926698560338849337,"Ιστορία στο Instagram",,"Από την αρχή",369,296,6,1,,1,172,,,
17881310913457966,17841454056970413,chaniabookfestival,"Chania Book Festival","Λέσχες Ανάγνωσης Βιβλιοθηκών",24,"06/24/2026 09:35",https://www.instagram.com/stories/chaniabookfestival/3926698363718253876,"Ιστορία στο Instagram",,"Από την αρχή",369,296,8,1,,1,178,,,
17920593078386770,17841454056970413,chaniabookfestival,"Chania Book Festival",,43,"06/24/2026 09:27",https://www.instagram.com/stories/chaniabookfestival/3926694470078703127,"Ιστορία στο Instagram",,"Από την αρχή",395,312,7,1,,1,181,,,
18194650108374977,17841454056970413,chaniabookfestival,"Chania Book Festival",,10,"06/24/2026 09:25",https://www.instagram.com/stories/chaniabookfestival/3926693456718124543,"Ιστορία στο Instagram",,"Από την αρχή",749,601,5,2,,1,192,,,
18019009016845144,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ο Αποχαιρετισμός του Μινώταυρου» του Γάλλου φωτογράφου Nyima Marin",13,"06/24/2026 09:05",https://www.instagram.com/stories/chaniabookfestival/3926683319815174031,"Ιστορία στο Instagram",,"Από την αρχή",693,481,5,2,,1,203,,,
18445146850140456,17841454056970413,chaniabookfestival,"Chania Book Festival","Ποιος αφηγείται το παρελθόν; Ο ιστορικός ή ο άνθρωπος;",22,"06/24/2026 08:54",https://www.instagram.com/stories/chaniabookfestival/3926677485253081368,"Ιστορία στο Instagram",,"Από την αρχή",417,324,5,2,,1,202,,,
18216445234332034,17841454056970413,chaniabookfestival,"Chania Book Festival",,21,"06/24/2026 08:21",https://www.instagram.com/stories/chaniabookfestival/3926661281272624893,"Ιστορία στο Instagram",,"Από την αρχή",401,319,5,1,3,0,180,,,
18089079995267362,17841454056970413,chaniabookfestival,"Chania Book Festival","«Από τη σύγκρουση στη σύνδεση.  Το βιβλίο ως γέφυρα» βιωματικό εργαστήριο για γονείς και παιδιά",5,"06/24/2026 07:51",https://www.instagram.com/stories/chaniabookfestival/3926646032997821506,"Ιστορία στο Instagram",,"Από την αρχή",418,326,5,1,,1,184,,,
18066838907473245,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/24/2026 07:35",https://www.instagram.com/stories/chaniabookfestival/3926637641428687718,"Ιστορία στο Instagram",,"Από την αρχή",223,150,6,0,1,0,197,,,
18478451158096645,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/24/2026 00:28",https://www.instagram.com/stories/chaniabookfestival/3926422962999659061,"Ιστορία στο Instagram",,"Από την αρχή",236,145,7,0,3,1,194,,,
17868012660628320,17841454056970413,chaniabookfestival,"Chania Book Festival","Η δεύτερη μέρα του φεστιβάλ ολοκληρώθηκε! Ανανεώνουμε το ραντεβού μας για αυριο 📚",4,"06/23/2026 12:32",https://www.instagram.com/stories/chaniabookfestival/3926062783116350289,"Ιστορία στο Instagram",,"Από την αρχή",202,140,6,0,3,1,106,,,
18009965489733205,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο μύθος ως δομικό στοιχείο του εθνικού αφηγήματος",11,"06/23/2026 12:16",https://www.instagram.com/stories/chaniabookfestival/3926054419531618033,"Ιστορία στο Instagram",,"Από την αρχή",392,306,4,1,,1,164,,,
17900518344305463,17841454056970413,chaniabookfestival,"Chania Book Festival","Κόσμος σε σύγκρουση: η περίπτωση του «Μερκάντο» της Μαρίας Μαμαλίγκα",5,"06/23/2026 11:55",https://www.instagram.com/stories/chaniabookfestival/3926044021952620901,"Ιστορία στο Instagram",,"Από την αρχή",411,309,2,1,,1,172,,,
17897491554470265,17841454056970413,chaniabookfestival,"Chania Book Festival",,42,"06/23/2026 11:41",https://www.instagram.com/stories/chaniabookfestival/3926036963735920932,"Ιστορία στο Instagram",,"Από την αρχή",417,315,5,2,,1,178,,,
18074064236678572,17841454056970413,chaniabookfestival,"Chania Book Festival",,32,"06/23/2026 11:35",https://www.instagram.com/stories/chaniabookfestival/3926052634477768671,"Ιστορία στο Instagram",,"Από την αρχή",408,315,6,2,,1,160,,,
17932128357312193,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ήμουν κι εγώ στην Ορφαλεζία»",60,"06/23/2026 11:24",https://www.instagram.com/stories/chaniabookfestival/3926028501291369323,"Ιστορία στο Instagram",,"Από την αρχή",438,328,4,2,,1,190,,,
18048520424569707,17841454056970413,chaniabookfestival,"Chania Book Festival","«Τροπολογίες» του Γιάννη Δούκα",28,"06/23/2026 10:59",https://www.instagram.com/stories/chaniabookfestival/3926015934904976150,"Ιστορία στο Instagram",,"Από την αρχή",614,451,7,3,2,0,166,,,
18060547400543061,17841454056970413,chaniabookfestival,"Chania Book Festival","«Νύχτες με τη Γκαμπριέλα» της Λίλας Τρουλινού",16,"06/23/2026 10:50",https://www.instagram.com/stories/chaniabookfestival/3926011411884985828,"Ιστορία στο Instagram",,"Από την αρχή",429,338,5,1,1,1,165,,,
18079389059659610,17841454056970413,chaniabookfestival,"Chania Book Festival",,28,"06/23/2026 10:41",https://www.instagram.com/stories/chaniabookfestival/3926011571595656178,"Ιστορία στο Instagram",,"Από την αρχή",197,142,5,1,,1,173,,,
18107810180286218,17841454056970413,chaniabookfestival,"Chania Book Festival","Περιοδικό «Εν Χανίοις»",31,"06/23/2026 10:34",https://www.instagram.com/stories/chaniabookfestival/3926003566540005528,"Ιστορία στο Instagram",,"Από την αρχή",632,471,3,2,1,1,183,,,
18047355536581108,17841454056970413,chaniabookfestival,"Chania Book Festival",,31,"06/23/2026 10:19",https://www.instagram.com/stories/chaniabookfestival/3925995558640590480,"Ιστορία στο Instagram",,"Από την αρχή",215,144,5,1,1,1,181,,,
18445098262189660,17841454056970413,chaniabookfestival,"Chania Book Festival","Ανθρωπογεωγραφία και ιστορικά πεπρωμένα μεταξύ Βαλκανίων και Κεντρικής Ευρώπης",23,"06/23/2026 09:46",https://www.instagram.com/stories/chaniabookfestival/3925979304462693688,"Ιστορία στο Instagram",,"Από την αρχή",201,141,3,0,,0,169,,,
18429505414193954,17841454056970413,chaniabookfestival,"Chania Book Festival","Η νησιωτική ζωή αλλιώς. 
Η λογοτεχνία ως μύηση",39,"06/23/2026 09:43",https://www.instagram.com/stories/chaniabookfestival/3925977473934808212,"Ιστορία στο Instagram",,"Από την αρχή",221,142,4,0,,0,189,,,
17917883379396884,17841454056970413,chaniabookfestival,"Chania Book Festival","«Καποδίστριας» του Νίκου Καζαντζάκη: η πάλη των μορφών στη σύγκρουση των ιδεών",12,"06/23/2026 09:32",https://www.instagram.com/stories/chaniabookfestival/3925972120215533392,"Ιστορία στο Instagram",,"Από την αρχή",1002,747,5,3,,1,186,,,
18344241607174710,17841454056970413,chaniabookfestival,"Chania Book Festival","«Λαλώ σου τα» του Ματθαίου Φραντζεσκάκη",31,"06/23/2026 09:28",https://www.instagram.com/stories/chaniabookfestival/3925969771581467038,"Ιστορία στο Instagram",,"Από την αρχή",715,543,3,2,1,0,191,,,
18085986812393627,17841454056970413,chaniabookfestival,"Chania Book Festival","Αρχεία της Θάλασσας: Ιστορίες για θαλάσσιους κόσμους σε σύγκρουση και διασύνδεση",13,"06/23/2026 08:30",https://www.instagram.com/stories/chaniabookfestival/3925940947107972280,"Ιστορία στο Instagram",,"Από την αρχή",719,543,4,2,1,0,190,,,
17953513164175371,17841454056970413,chaniabookfestival,"Chania Book Festival","Από τον Καραβάτζιο στην Οδύσσεια: Οι χάρτινοι κόσμοι του Milo Manara",16,"06/23/2026 08:30",https://www.instagram.com/stories/chaniabookfestival/3925940699442733500,"Ιστορία στο Instagram",,"Από την αρχή",966,717,6,4,,0,191,,,
18096090158262539,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/23/2026 08:24",https://www.instagram.com/stories/chaniabookfestival/3925938284823861736,"Ιστορία στο Instagram",,"Από την αρχή",760,573,2,2,,0,199,,,
18087764897543819,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Θέατρο Μίκης Θεοδωράκης",14,"06/23/2026 08:21",https://www.instagram.com/stories/chaniabookfestival/3925936148648039989,"Ιστορία στο Instagram",,"Από την αρχή",611,464,4,1,1,0,187,,,
17945932176081832,17841454056970413,chaniabookfestival,"Chania Book Festival",,40,"06/23/2026 08:11",https://www.instagram.com/stories/chaniabookfestival/3925931533537952109,"Ιστορία στο Instagram",,"Από την αρχή",206,144,4,0,,1,188,,,
18069371990382910,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/23/2026 08:11",https://www.instagram.com/stories/chaniabookfestival/3925931157921245608,"Ιστορία στο Instagram",,"Από την αρχή",235,152,6,0,,0,206,,,
17995184759987036,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/23/2026 03:40",https://www.instagram.com/stories/chaniabookfestival/3925794744701557988,"Ιστορία στο Instagram",,"Από την αρχή",492,293,12,1,3,0,238,,,
18076768715667198,17841454056970413,chaniabookfestival,"Chania Book Festival","Πρώτη βραδιά 
στο Φεστιβάλ Βιβλίου Χανίων 🌙📚 @sporaki_books  @librairie_chania",0,"06/22/2026 11:55",https://www.instagram.com/stories/chaniabookfestival/3925319344990511490,"Ιστορία στο Instagram",,"Από την αρχή",740,512,9,2,3,1,182,,,
18173013994422205,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/22/2026 11:39",https://www.instagram.com/stories/chaniabookfestival/3925311025477871856,"Ιστορία στο Instagram",,"Από την αρχή",546,449,5,2,,1,178,,,
17858624331658997,17841454056970413,chaniabookfestival,"Chania Book Festival","Τιμητική βράβευση του ακαδημαϊκού δάσκαλου  και συγγραφέα Κ. Στέφανου Τραχανά",60,"06/22/2026 11:38",https://www.instagram.com/stories/chaniabookfestival/3925310552385571431,"Ιστορία στο Instagram",,"Από την αρχή",1647,1324,7,4,,2,176,,,
18089949815454097,17841454056970413,chaniabookfestival,"Chania Book Festival","Μανώλης Πιμπλής, διευθυντής Φεστιβάλ Βιβλίου Χανίων",53,"06/22/2026 10:38",https://www.instagram.com/stories/chaniabookfestival/3925280996811395548,"Ιστορία στο Instagram",,"Από την αρχή",690,589,5,1,,1,162,,,
18055403618748050,17841454056970413,chaniabookfestival,"Chania Book Festival","Παναγιώτης Σημανδηράκης, Δήμαρχος Χανίων",52,"06/22/2026 10:36",https://www.instagram.com/stories/chaniabookfestival/3925279577484072556,"Ιστορία στο Instagram",,"Από την αρχή",2624,1974,3,5,,1,177,1,,
18094131857360106,17841454056970413,chaniabookfestival,"Chania Book Festival","Σέβη Βολουδάκη, Υφυπουργός Μετανάστευσης & Ασύλου",18,"06/22/2026 10:04",https://www.instagram.com/stories/chaniabookfestival/3925264322540359471,"Ιστορία στο Instagram",,"Από την αρχή",203,149,2,1,,1,184,,,
18104876012009639,17841454056970413,chaniabookfestival,"Chania Book Festival","Νίκος Καλογερής, Αντιπεριφερειάρχης Χανίων",9,"06/22/2026 10:02",https://www.instagram.com/stories/chaniabookfestival/3925262305608636693,"Ιστορία στο Instagram",,"Από την αρχή",796,686,2,2,,0,177,,,
18107912900066721,17841454056970413,chaniabookfestival,"Chania Book Festival","Αλέξανδρος Μαρκογιαννάκης, Βουλευτής Χανίων, Εκπροσωπεί τον Πρόεδρο της Βουλής των Ελλήνων κ. Νικήτα Κακλαμάνη",0,"06/22/2026 09:59",https://www.instagram.com/stories/chaniabookfestival/3925260832293980280,"Ιστορία στο Instagram",,"Από την αρχή",674,569,2,1,,0,165,,,
18106809022788942,17841454056970413,chaniabookfestival,"Chania Book Festival","Έναρξη επίσημης τελετής εγκαινίων",42,"06/22/2026 09:58",https://www.instagram.com/stories/chaniabookfestival/3925260315612701679,"Ιστορία στο Instagram",,"Από την αρχή",2851,2057,8,4,,1,174,,,
17879746725670412,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/22/2026 09:41",https://www.instagram.com/stories/chaniabookfestival/3925251587410352405,"Ιστορία στο Instagram",,"Από την αρχή",204,161,5,0,,1,177,,,
18427310830135089,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/22/2026 09:40",https://www.instagram.com/stories/chaniabookfestival/3925251438562990344,"Ιστορία στο Instagram",,"Από την αρχή",195,161,4,0,,1,172,,,
18598239487035136,17841454056970413,chaniabookfestival,"Chania Book Festival","Το Βιβλιοπωλείο μας🙌🏻",6,"06/22/2026 09:21",https://www.instagram.com/stories/chaniabookfestival/3925241542847520944,"Ιστορία στο Instagram",,"Από την αρχή",904,762,5,2,,0,149,,,
18323134804257957,17841454056970413,chaniabookfestival,"Chania Book Festival","Παρουσίαση των βιβλίων του Αριστείδη Γ. Αρχοντάκη",39,"06/22/2026 08:53",https://www.instagram.com/stories/chaniabookfestival/3925227575370604633,"Ιστορία στο Instagram",,"Από την αρχή",847,738,5,5,2,0,201,,1,
18121603618739494,17841454056970413,chaniabookfestival,"Chania Book Festival","Συζητώντας με τον Σταμάτη Φιλιππίδη για τη μοντέρνα ποίηση",11,"06/22/2026 08:44",https://www.instagram.com/stories/chaniabookfestival/3925223044968649158,"Ιστορία στο Instagram",,"Από την αρχή",819,706,4,1,,0,207,,,
18110199874943582,17841454056970413,chaniabookfestival,"Chania Book Festival","«Φιλοσοφία της δυτικής μουσικής» του Andrew Kania",25,"06/22/2026 08:39",https://www.instagram.com/stories/chaniabookfestival/3925220603867260111,"Ιστορία στο Instagram",,"Από την αρχή",876,734,5,6,1,0,222,,,
17921146623384326,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Θέατρο Μίκης Θεοδωράκης",16,"06/22/2026 08:30",https://www.instagram.com/stories/chaniabookfestival/3925216075427919208,"Ιστορία στο Instagram",,"Από την αρχή",674,549,12,1,,0,211,,,
18086939381311299,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/22/2026 06:34",https://www.instagram.com/stories/chaniabookfestival/3925157477393932299,"Ιστορία στο Instagram",,"Από την αρχή",263,191,4,1,1,0,231,,,
18094720682216282,17841454056970413,chaniabookfestival,"Chania Book Festival",,10,"06/22/2026 03:25",https://www.instagram.com/stories/chaniabookfestival/3925062507370659387,"Ιστορία στο Instagram",,"Από την αρχή",248,188,7,0,1,1,209,,,
18168950581428211,17841454056970413,chaniabookfestival,"Chania Book Festival","Ξεκινάει σήμερα
το 5ο Φεστιβάλ Βιβλίου Χανίων!  @chania.gr 
@chaniaculturegr 
@creteregion",15,"06/22/2026 02:52",https://www.instagram.com/stories/chaniabookfestival/3925045828544670090,"Ιστορία στο Instagram",,"Από την αρχή",1706,1229,8,2,2,1,237,,,
17972814654064333,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/22/2026 00:45",https://www.instagram.com/stories/chaniabookfestival/3924982042451888655,"Ιστορία στο Instagram",,"Από την αρχή",251,189,5,0,6,1,219,2,,
17940765804053867,17841454056970413,chaniabookfestival,"Chania Book Festival",,19,"06/22/2026 00:25",https://www.instagram.com/stories/chaniabookfestival/3924971700764603700,"Ιστορία στο Instagram",,"Από την αρχή",242,200,6,0,,1,229,,,
18077181983442663,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/21/2026 09:52",https://www.instagram.com/stories/chaniabookfestival/3924532687872228243,"Ιστορία στο Instagram",,"Από την αρχή",385,302,8,2,5,1,196,,,
18002427218763522,17841454056970413,chaniabookfestival,"Chania Book Festival","5 Χρόνια Φεστιβάλ Βιβλίου Χανίων!  #ChaniaBookFestival",60,"06/20/2026 09:52",https://www.instagram.com/stories/chaniabookfestival/3923807900615061966,"Ιστορία στο Instagram",,"Από την αρχή",443,357,3,4,,0,71,,,
18055811510750348,17841454056970413,chaniabookfestival,"Chania Book Festival","•Events Programme available in English•",15,"06/20/2026 09:32",https://www.instagram.com/stories/chaniabookfestival/3923797498279816133,"Ιστορία στο Instagram",,"Από την αρχή",203,154,3,1,,1,80,,,2
18272082910295626,17841454056970413,chaniabookfestival,"Chania Book Festival","Η έκθεση έργων του Τάκη Γιαννούσα έχει ξεκινήσει. Επισκεφθείτε την!",15,"06/20/2026 08:56",https://www.instagram.com/stories/chaniabookfestival/3923779422297554288,"Ιστορία στο Instagram",,"Από την αρχή",108,79,4,0,,1,98,,,
17948275521012023,17841454056970413,chaniabookfestival,"Chania Book Festival","Ευχαριστούμε θερμά τους πολύτιμους συνεργάτες, χορηγούς και υποστηρικτές μας για την στήριξη και την ουσιαστική συμβολή τους! 📖📖",5,"06/19/2026 11:36",https://www.instagram.com/stories/chaniabookfestival/3923135464378748374,"Ιστορία στο Instagram",,"Από την αρχή",82,65,4,0,1,1,75,,,
18080671163196767,17841454056970413,chaniabookfestival,"Chania Book Festival",,17,"06/19/2026 08:39",https://www.instagram.com/stories/chaniabookfestival/3923046195630990926,"Ιστορία στο Instagram",,"Από την αρχή",63,51,3,0,,2,59,,,
18014705621899039,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/19/2026 08:20",https://www.instagram.com/stories/chaniabookfestival/3923036433121575379,"Ιστορία στο Instagram",,"Από την αρχή",62,52,3,0,,1,62,,,
18055007219780297,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/19/2026 04:29",https://www.instagram.com/stories/chaniabookfestival/3922920263607955192,"Ιστορία στο Instagram",,"Από την αρχή",57,46,4,0,1,0,50,,,
